,日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2764,2015/07/04,士林,NOx,13,13,10,10,11,13,15,15,14,11,7.8,7.6,6.7,6.2,7.1,7.3,9.6,15,15,22,16,19,16,24
2765,2015/07/04,士林,O3,24,21,25,22,17,13,14,24,30,34,37,44,45,46,47,45,43,35,34,29,31,20,16,4
2766,2015/07/04,士林,PM10,36,26,26,23,33,34,27,28,46,62,61,51,41,44,42,51,53,55,41,38,36,42,28,22
2767,2015/07/04,士林,PM2.5,8,8,10,14,20,14,11,13,20,22,14,19,20,26,23,25,27,28,26,22,16,11,8,10
2768,2015/07/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2769,2015/07/04,士林,RH,74,75,76,78,78,79,78,72,70,67,67,65,66,66,67,69,68,72,76,78,82,78,76,77
2770,2015/07/04,士林,SO2,1.8,1.9,1.9,2.3,1.9,2.1,2.1,2.5,3.1,2.7,2.4,2.5,2.1,2,2,1.8,1.6,2,1.9,2.1,1.8,6.2,3.8,16
2771,2015/07/04,士林,WD_HR,146,126,122,121,120,113,112,236,290,286,290,306,309,307,302,307,297,144,188,222,323,156,138,124
2772,2015/07/04,士林,WIND_DIREC,227,121,121,119,112,120,156,238,293,277,300,303,310,302,294,307,262,146,217,274,238,146,157,116
2773,2015/07/04,士林,WIND_SPEED,0.5,1.7,1.6,1.1,1.5,1.7,0.8,1.6,2.2,2.7,3.8,4.7,4.4,5.1,5.3,5.2,1.9,3.6,2.2,1.6,1.1,1.3,1.1,1.4
2774,2015/07/04,士林,WS_HR,0.7,1.3,1.4,1.1,1.2,1.4,1,0.9,1.5,2,3.4,4.2,4.5,5,5,4.9,3.5,2.7,2.7,1.6,0.6,0.7,1.1,1.7
2775,2015/07/05,士林,AMB_TEMP,29,29,29,29,29,30,30,31,32,33,34,34,34,34,33,33,33,32,31,31,31,31,31,31
2776,2015/07/05,士林,CO,0.14,0.09,0.08,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.15,0.15,0.15,0.16,0.17,0.17,0.13
2777,2015/07/05,士林,NO,1,0.6,0.4,-0.3,-0.5*,-0.3,-0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.4,0.4,0.2,0.1,-0.2,-0.5*,-0.2,-0.6*,0.1,-0.9*
2778,2015/07/05,士林,NO2,9.2,6.8,4.1,7,4.6*,2.5,2.4,2.5,2.8,3.1,2.7,3.1,3.4,3,3.2,3.3,2.7,3.7,4.6,4.7*,4.7,5.2*,5.2,3.3*
2779,2015/07/05,士林,NOx,10,7.4,4.5,6.6,4.1*,2.2,2.3,2.6,3,3.4,2.7,3.3,3.5,3.2,3.6,3.7,2.9,3.8,4.4,4.2*,4.6,4.6*,5.2,2.4*
2780,2015/07/05,士林,O3,13,12,12,8.9,12,15,15,16,19,21,22,23,23,24,24,22,23,21,19,19,19,18,19,21
2781,2015/07/05,士林,PM10,15,13,12,11,14,12,9,9,13,15,16,13,10,12,15,15,10,16,22,21,18,11,18,15
2782,2015/07/05,士林,PM2.5,7,7,4,7,4,6,7,6,4,5,4,4,5,6,5,4,9,8,5,4,5,4,3,1
2783,2015/07/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2784,2015/07/05,士林,RH,75,75,75,75,74,72,71,69,65,61,57,56,57,59,60,60,61,64,66,67,68,68,68,68
2785,2015/07/05,士林,SO2,6.5,4,3.1,6.9,4.3,2.1,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3
2786,2015/07/05,士林,WD_HR,106,113,106,109,103,98,105,102,101,107,108,113,108,105,106,114,111,109,107,105,108,106,104,108
2787,2015/07/05,士林,WIND_DIREC,102,117,99,117,106,100,99,99,93,119,105,124,105,105,103,112,109,108,106,88,111,108,103,110
2788,2015/07/05,士林,WIND_SPEED,2.3,2,2,3.4,2.4,2.7,2.8,3.3,3.8,4,4.5,4.6,4,5.1,3.9,4,4.1,3.7,4.6,2.7,3,2.7,2.4,2.3
2789,2015/07/05,士林,WS_HR,1.6,2.1,1.7,2.7,2.3,2.5,3,3.2,3.5,3.2,4.2,4.1,3.7,4.9,4.6,4.1,4.7,3.5,3.8,2.9,2.6,2.7,2.7,2.4
2790,2015/07/06,士林,AMB_TEMP,30,30,30,30,30,30,30,31,32,32,33,34,34,35,35,35,34,32,31,31,31,30,30,30
2791,2015/07/06,士林,CO,0.11,0.1,0.09,0.08,0.09,0.1,0.12,0.16,0.18,0.17,0.16,0.16#,0.14,0.15,0.16,0.15,0.28,0.55,0.66,0.58,0.26,0.24,0.21,0.22
2792,2015/07/06,士林,NO,-0.6*,-1*,-0.5,0.6,0.3,0.5,1,1.7,1.5,2.3,3.1,2.9#,2.1#,2.8,3,1.9,0.7,1.1,0.4,0.4,1.3,1.2,1,0.8
2793,2015/07/06,士林,NO2,2.7*,2.3*,1.9,2.7,2.8,2.7,3.8,4.7,5.3,5.7,6.7,6.4#,6.7#,7.5,9.1,7.8,16,27,27,20,11,9.2,7.9,7.3
2794,2015/07/06,士林,NOx,2.1*,1.2*,1.5,3.4,3.1,3.2,4.8,6.4,6.8,7.9,9.8,9.3#,8.8#,10,12,9.7,16,29,27,20,12,10,8.9,8.1
2795,2015/07/06,士林,O3,21,22,22,23,23,23,23,23,25,26,26#,28#,27,26,28,32,50,39,41,35,14,15,18,18
2796,2015/07/06,士林,PM10,16,8,12,11,14,13,10,9,10,19,28,,20,24,25,33,39,43,48,45,32,25,10,18
2797,2015/07/06,士林,PM2.5,2,6,8,12,6,4,4,2,10,7,9,,3,6,7,7,6,14,25,25,17,8,5,8
2798,2015/07/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2799,2015/07/06,士林,RH,68,67,68,68,68,68,70,67,63,61,58,56,55,52,52,52,60,68,71,69,65,67,68,68
2800,2015/07/06,士林,SO2,1.4,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.5#,1.5,1.6,1.6,1.6,3.1,3.2,3.4,2.7,1.7,1.8,1.8,1.8
2801,2015/07/06,士林,WD_HR,114,105,110,110,105,108,101,107,114,114,130,130,123,126,132,128,303,174,187,185,109,105,87,109
2802,2015/07/06,士林,WIND_DIREC,116,107,104,111,110,107,102,114,118,122,128,132,117,136,112,119,288,110,222,122,111,93,92,129
2803,2015/07/06,士林,WIND_SPEED,2.4,2.1,1.8,2.9,2.9,3.7,3.5,5.1,4.2,4.2,5.9,5.9,4.6,4.6,2.7,2.1,1.5,2.3,2.4,2.5,2.1,1.8,1.1,1.6
2804,2015/07/06,士林,WS_HR,2.2,1.9,2.1,2.8,2.4,3.7,3.3,3.9,4.5,4.2,4.6,5.1,5,4.5,3.2,1.8,0.6,1.2,1.6,1,2,1.7,1.1,1.4
2805,2015/07/07,士林,AMB_TEMP,30,30,29,29,29,29,29,31,31,33,34,35,35,35,35,34,33,33,32,31,31,31,32,32
2806,2015/07/07,士林,CO,0.16,0.13,0.14,0.14,0.14,0.24,0.31,0.29,0.34,0.31,0.27,0.22,0.17,0.15,0.15,0.16,0.16,0.18,0.2,0.2,0.18,0.15,0.14,0.11
2807,2015/07/07,士林,NO,0.2,0.5,0.3,1.1,1.2,2.9,5.9,5.1,4.5,2.8,2.2,2.4,2.5,2.7,3,2.7,2.5,1.8,1.9,2.2,1.7,1.4,1.5,1.5
2808,2015/07/07,士林,NO2,5.4,4.3,5.5,4.8,5.5,9.6,11,11,11,10,9.7,9.4,7.3,7.2,7,7.4,6.3,6.7,7.6,7.3,6.5,5.2,4.5,3.4
2809,2015/07/07,士林,NOx,5.6,4.8,5.9,5.9,6.7,13,17,16,16,13,12,12,9.9,9.9,10,10,8.8,8.5,9.4,9.5,8.2,6.6,6,4.9
2810,2015/07/07,士林,O3,19,21,20,20,18,11,10,20,28,39,53,47,37,35,33,33,29,28,25,24,25,26,27,29
2811,2015/07/07,士林,PM10,11,17,7,17,17,20,16,18,19,24,25,29,30,29,33,33,32,29,23,20,16,16,16,11
2812,2015/07/07,士林,PM2.5,6,11,5,4,1,4,4,10,7,9,11,18,18,10,4,7,10,11,5,7,5,8,4,4
2813,2015/07/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2814,2015/07/07,士林,RH,68,68,70,69,70,72,72,68,64,60,57,55,54,54,52,55,57,58,62,63,61,59,55,54
2815,2015/07/07,士林,SO2,1.7,1.7,1.6,1.7,1.8,1.8,2.4,2.2,2.2,2.1,2,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5
2816,2015/07/07,士林,WD_HR,151,152,119,118,141,116,130,167,131,124,105,115,125,130,131,123,111,109,111,100,110,110,102,111
2817,2015/07/07,士林,WIND_DIREC,168,142,117,127,117,296,98,197,147,109,113,117,129,137,121,107,119,107,107,100,114,104,98,107
2818,2015/07/07,士林,WIND_SPEED,1.7,1.3,1.8,0.9,1,0.6,1.1,1.6,2.9,1.9,2.2,3.5,3.8,5.2,4.8,3.7,4.1,4.5,3,2.7,5.4,4.2,4,4.3
2819,2015/07/07,士林,WS_HR,1.3,1.3,1.6,1,0.7,0.6,0.7,1,1.9,1.4,1.3,1.9,3,3.8,4.6,4,3.3,4.1,3.4,2.4,3.5,4.5,3.8,4.3
2820,2015/07/08,士林,AMB_TEMP,31,31,31,31,30,30,31,32,33,34,34,33,33,34,33,33,33,32,31,31,31,30,30,30
2821,2015/07/08,士林,CO,0.1,0.09,0.08,0.08,0.09,0.1,0.12,0.17,0.19,0.15,0.16,0.15,0.14,0.15,0.14,0.14,0.15,0.19,0.18,0.18,0.15,0.14,0.14,0.11
2822,2015/07/08,士林,NO,1.3,1.2,1.3,0.6,0.4,0.6,1,1.6,2.1,1.6,1.8,1.3,1.3,1.5,2.1#,1.9#,1.3,1.4,1.2,1,1,0.9,1,1.2
2823,2015/07/08,士林,NO2,2.9,2.5,2.3,2.3,2.5,2.8,3.7,5.2,6,5.1,5.4,5.3,4.9,5.3,6.3#,4.9#,5.5,6.1,5.7,5.7,4.1,3.9,4.1,3
2824,2015/07/08,士林,NOx,4.2,3.7,3.7,2.9,2.9,3.4,4.7,6.8,8.1,6.7,7.2,6.5,6.2,6.7,8.4#,6.9#,6.7,7.5,6.9,6.7,5.1,4.8,5.1,4.1
2825,2015/07/08,士林,O3,29,29,30,30,30,30,30,30,35,36,37,38,37,36,33,31,28,28,25,23,25,21,20,17
2826,2015/07/08,士林,PM10,9,12,13,12,11,14,13,10,8,14,20,24,21,25,,,25,20,21,23,18,23,23,25
2827,2015/07/08,士林,PM2.5,4,2,2,0,4,2,4,5,5,7,1,6,2,9,,10,6,8,3,5,3,8,6,6
2828,2015/07/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2829,2015/07/08,士林,RH,60,61,61,62,63,64,61,60,55,53,52,54,55,54,56,59,59,61,62,64,68,68,66,66
2830,2015/07/08,士林,SO2,1.5,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.2#,1.2#,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
2831,2015/07/08,士林,WD_HR,114,110,101,113,114,123,107,112,114,112,113,106,107,111,111,108,108,106,105,109,110,111,107,108
2832,2015/07/08,士林,WIND_DIREC,113,112,111,114,109,115,106,109,111,113,107,103,113,115,108,112,105,103,106,104,111,113,105,108
2833,2015/07/08,士林,WIND_SPEED,4.7,4.3,4.8,4.4,3.9,4,3.4,4.9,6,6.5,5.3,4.9,6.3,5,6.3,5.3,6.1,4.9,4.3,5.1,5,5.7,4,4.9
2834,2015/07/08,士林,WS_HR,4.2,4.8,4,4.5,4,3.3,3.4,4,5.4,6.1,5,5,5.1,5.4,5.7,5.6,5.1,4.5,4.5,4.5,5.1,5.5,4.4,3.8
2835,2015/07/09,士林,AMB_TEMP,30,29,29,29,29,29,29,28,27,27,29,31,30,29,30,29,29,29,29,29,29,29,28,27
2836,2015/07/09,士林,CO,0.09,0.08,0.07,0.07,0.06,0.07,0.11,0.21,0.31,0.24,0.23,0.15,0.17,0.17,0.18,0.16,0.14,0.19,0.2,0.18,0.15,0.16,0.24,0.14
2837,2015/07/09,士林,NO,1,0.5,0.3,0.7,0.8,0.6,1.4,4.4,4.7,5,7.8,3.9,4.3,3.3,4.1,3.7,2.5,3.3,2.7,1.8,1.7,1.2,2.2,1.1
2838,2015/07/09,士林,NO2,2.8,2,1.7,2.2,2.3,3.1,4.8,10,9.9,9,8.8,5.2,5.9,5.9,6.4,5.9,5.6,6.4,7.3,6.2,5.4,6.4,9.6,5.6
2839,2015/07/09,士林,NOx,3.7,2.4,2.1,2.9,3.1,3.7,6.1,15,15,14,17,9.1,10,9.3,10,9.5,8.1,9.7,10,8,7.1,7.6,12,6.8
2840,2015/07/09,士林,O3,17,18,18,15,14,15,14,9.3,11,12,14,16,16,17,15,15,15,15,14,14,16,16,10,14
2841,2015/07/09,士林,PM10,17,9,9,13,17,23,14,22,17,22,12,25,28,34,31,18,14,24,28,28,26,22,16,17
2842,2015/07/09,士林,PM2.5,2,0,5,7,9,1,2,9,11,11,3,3,2,6,11,8,10,4,12,12,16,9,12,9
2843,2015/07/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.2,2,3.8,NR,0.2,1,1.4,1.2,4.6,3.6,0.2,0.4,NR,NR,0.6,1,1.2
2844,2015/07/09,士林,RH,71,70,71,73,74,74,75,81,87,87,81,74,77,80,80,77,79,76,76,74,73,76,84,87
2845,2015/07/09,士林,SO2,1,1.1,1.1,1.1,1.1,1.3,1.5,7.1,1.8,1.4,1.5,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1
2846,2015/07/09,士林,WD_HR,105,106,109,103,109,113,114,122,127,132,107,64,71,118,66,91,96,78,68,59,51,342,259,219
2847,2015/07/09,士林,WIND_DIREC,102,105,105,103,109,114,93,117,101,152,72,69,59,118,54,87,87,84,69,61,48,262,298,291
2848,2015/07/09,士林,WIND_SPEED,3.7,3.7,2.9,2.6,2.7,2.6,2.1,2,1.4,1.7,1.6,2.6,1.4,1.2,1.8,1.9,1.8,2,1.1,2.4,2.6,1.6,1,1.4
2849,2015/07/09,士林,WS_HR,4.2,4.2,3.7,2,2.9,3.1,1.9,2.4,1.4,1.6,1,1.7,1.3,1.1,0.5,1.4,1.4,1.1,0.8,0.6,0.9,0.5,0.6,0.6
2850,2015/07/10,士林,AMB_TEMP,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,27
2851,2015/07/10,士林,CO,0.13,0.1,0.08,0.09,0.08,0.09,0.1,0.12,0.12,0.11,0.11,0.12,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.17,0.19,0.17,0.19
2852,2015/07/10,士林,NO,0.9,0.6,0.6,2.5,2.5,2.7,2.2,2.9,2.7,2.9,2.9,2.7,2.8,2.6,2.6,2.7,2.3,2.7,2.3,2.3,2.5,2.2,2.5,2.3
2853,2015/07/10,士林,NO2,5.5,4.1,3.1,2.2,1.8,3.1,2.9,2.6,2.7,2.6,2.4,2.8,1.8,2,2.3,2,2.3,2.3,2.4,3.3,7.6,9.6,8.1,6.6
2854,2015/07/10,士林,NOx,6.4,4.8,3.6,4.7,4.3,5.8,5.1,5.5,5.3,5.5,5.3,5.5,4.7,4.6,4.8,4.7,4.6,5,4.7,5.7,10,12,11,9
2855,2015/07/10,士林,O3,14,16,17,18,18,17,19,20,21,22,25,25,27,29,31,33,33,33,32,30,24,22,26,28
2856,2015/07/10,士林,PM10,17,17,13,14,16,18,21,20,27,27,33,31,28,21,16,17,20,19,15,9,9,13,17,19
2857,2015/07/10,士林,PM2.5,6,0,0,1,3,2,4,8,10,9,7,7,5,9,8,12,5,8,5,5,1,2,1,2
2858,2015/07/10,士林,RAINFALL,2.8,1.4,2.4,7,18,9.6,5.6,3.6,7,5.4,8,4,14,12,3.2,4.2,11,12,5.4,1.8,1.6,3.2,0.2,NR
2859,2015/07/10,士林,RH,87,88,89,88,90,91,89,88,88,89,89,89,90,90,90,89,88,88,84,83,87,89,85,78
2860,2015/07/10,士林,SO2,0.9,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.5,1.5,1.6,1.6
2861,2015/07/10,士林,WD_HR,220,252,300,294,296,293,314,315,314,312,312,312,309,311,308,310,304,291,288,265,253,262,256,254
2862,2015/07/10,士林,WIND_DIREC,224,296,357,298,252,314,317,317,313,307,311,310,310,306,308,311,300,290,281,246,261,261,252,252
2863,2015/07/10,士林,WIND_SPEED,2.5,1.4,2,2.2,1.5,2.4,4.4,5.6,6,6.2,7,6.6,7.1,7,6.7,7.6,7.3,7.5,5.4,6.3,4.6,3.5,5.4,5.6
2864,2015/07/10,士林,WS_HR,1.3,0.8,1,1.5,1.7,0.9,3.2,3.5,5.6,5.7,6.4,5.9,6.8,7.3,6.3,7.4,7,7,6.8,5.7,5,3.3,4.4,4.7
2865,2015/07/11,士林,AMB_TEMP,28,29,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,31,32,32,31,31,31,31
2866,2015/07/11,士林,CO,0.16,0.17,0.16,0.15,0.15,0.15,0.18,0.21,0.23,0.23,0.23,0.22,0.21,0.22,0.22,0.23,0.24,0.27,0.35,0.44,0.65,0.45,0.47,0.46
2867,2015/07/11,士林,NO,2.3,2.3,2.3,1.4,1.2,1.4,1.8,1.8,2.8,3.4,1.9,1.9,1.8,2.5,2.1,2.2,2.3,1.8,1.7,1.9,4.9,1.9,2.5,1.5
2868,2015/07/11,士林,NO2,4.9,5.3,4.9,3.5,3.6,3.8,6.6,6.8,7.9,8,7.2,6.8,6.6,7.5,6.7,7.3,7.2,7.4,11,14,25,18,18,17
2869,2015/07/11,士林,NOx,7.2,7.6,7.2,4.9,4.9,5.2,8.4,8.6,11,11,9.1,8.8,8.4,10,8.8,9.5,9.4,9.2,13,16,30,20,20,19
2870,2015/07/11,士林,O3,33,37,39,40,38,34,28,26,28,35,45,47,49,51,51,47,47,43,33,24,11,16,14,12
2871,2015/07/11,士林,PM10,22,22,29,29,32,29,28,29,29,35,41,40,40,37,47,43,50,41,42,31,30,30,32,35
2872,2015/07/11,士林,PM2.5,2,7,5,9,16,19,21,11,12,10,14,12,16,16,25,23,27,23,20,15,12,11,12,11
2873,2015/07/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2874,2015/07/11,士林,RH,72,69,69,70,70,71,72,72,68,65,65,65,67,70,70,67,66,66,61,60,63,62,61,64
2875,2015/07/11,士林,SO2,1.8,2.7,2.4,2.3,2.3,2.2,2.8,2.8,3.3,3.5,3.1,2.4,2.2,2.2,2.4,2.6,2.5,2.5,2.5,2.5,3,2.8,2.9,3
2876,2015/07/11,士林,WD_HR,250,248,250,249,255,261,271,273,269,273,277,281,292,297,283,272,275,274,257,253,26,305,257,191
2877,2015/07/11,士林,WIND_DIREC,252,248,247,255,262,256,275,271,269,277,284,299,295,294,279,277,272,266,257,22,20,273,260,201
2878,2015/07/11,士林,WIND_SPEED,6.9,8,6.6,5.6,4.6,4.9,4.4,4.3,5.2,6.2,4.9,5.4,5.9,4.8,4.7,4.2,5,4.8,4,1.1,2.1,2.3,1.9,2.4
2879,2015/07/11,士林,WS_HR,7,7.3,7.2,6.7,5.2,5,4.1,4.5,4.9,5.2,5.1,4.7,5.4,5.4,5,4.8,4.9,4.7,4.3,1.6,1.2,1.6,2.1,0.9
2880,2015/07/12,士林,AMB_TEMP,30,29,29,29,29,29,30,31,32,33,33,33,33,34,34,34,32,31,30,29,29,29,29,29
2881,2015/07/12,士林,CO,0.31,0.31,0.31,0.26,0.23,0.23,0.27,0.33,0.31,0.28,0.29,0.3,0.32,0.3,0.3,0.3,0.35,0.3,0.33,0.41,0.51,0.54,0.65,0.79
2882,2015/07/12,士林,NO,1.5,1.4,1.8,1.4,1.6,2,3.8,4.9,3.4,2.1,2,1.8,2.1,2.6,2.5,2.6,2.5,1.5,1.6,1.2,1.7,1.9,2.9,2.7
2883,2015/07/12,士林,NO2,11,12,12,8.9,8.8,9.3,9.6,10,8.7,5.7,5.8,6.8,9.3,12,11,13,13,8.7,9.5,15,18,19,20,24
2884,2015/07/12,士林,NOx,12,13,14,10,10,11,13,15,12,7.8,7.8,8.6,11,14,13,15,15,10,11,16,20,21,23,26
2885,2015/07/12,士林,O3,19,16,16,20,21,20,21,24,35,46,48,51,63,67,64,55,48,50,48,37,27,20,9.7,6.4
2886,2015/07/12,士林,PM10,31,22,22,17,26,20,25,21,22,26,29,36,37,44,43,48,45,44,34,28,28,23,27,29
2887,2015/07/12,士林,PM2.5,13,12,9,10,7,11,11,16,17,16,17,16,29,33,38,31,22,21,14,16,13,16,18,16
2888,2015/07/12,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2889,2015/07/12,士林,RH,68,69,69,69,67,68,66,62,58,57,58,59,62,61,59,61,69,71,75,76,77,80,79,82
2890,2015/07/12,士林,SO2,2.9,2.7,2.8,3.5,3.1,2.5,2.7,2.7,2.3,1.9,1.8,1.9,2.1,2.3,2.5,2.5,2.5,1.8,1.5,1.5,1.6,1.6,1.6,1.9
2891,2015/07/12,士林,WD_HR,267,312,308,326,341,319,305,243,243,246,247,259,303,304,308,310,317,137,133,159,191,137,148,238
2892,2015/07/12,士林,WIND_DIREC,311,323,249,345,315,321,259,246,248,256,248,278,312,315,314,317,142,127,157,163,147,149,208,189
2893,2015/07/12,士林,WIND_SPEED,1.2,1.1,1.1,1.4,1.5,2.1,1.4,1.7,3.5,4.9,3.6,2.7,3.1,4,3.7,3.9,2.3,2.9,2.3,1.6,0.8,0.8,0.7,0.6
2894,2015/07/12,士林,WS_HR,1.1,0.8,1,0.6,1,1.8,1.4,1.6,2.5,3.6,3.8,2.3,2.9,3.1,3.2,3,2.1,2.2,2.3,1.5,0.5,1,0.6,0.5
2895,2015/07/13,士林,AMB_TEMP,28,28,28,29,29,29,29,29,30,31,32,32,32,32,33,32,32,31,30,31,30,30,30,29
2896,2015/07/13,士林,CO,0.63,0.51,0.48,0.35,0.28,0.31,0.38,0.43,0.51,0.4,0.32,0.28,0.27,0.23,0.23,0.26,0.28,0.37,0.44,0.44,0.39,0.35,0.37,0.31
2897,2015/07/13,士林,NO,2,1.8,1.5,0.1,0.2,0.4,3,8.2,8.1,7.3,2.8,3.9,2.1,4.4,1.5,1.2,1.3,1.1,0.3,1,0.8,0.1,0.5,1
2898,2015/07/13,士林,NO2,20,15,14,9,7.9,11,13,16,16,16,12,14,8.5,8.6,6.3,6.8,7.4,11,12,19,13,10,13,13
2899,2015/07/13,士林,NOx,22,17,15,9.1,8.1,11,16,24,24,23,15,18,11,13,7.8,8,8.7,12,13,20,13,11,14,14
2900,2015/07/13,士林,O3,11,12,11,14,17,16,13,14,18,26,43,44,44,29,42,56,49,41,37,31,36,39,33,32
2901,2015/07/13,士林,PM10,37,28,32,30,39,35,38,36,35,41,53,51,41,34,35,41,37,44,42,40,30,33,33,30
2902,2015/07/13,士林,PM2.5,17,8,11,16,21,25,21,19,15,17,23,23,22,20,20,21,25,23,24,27,23,24,17,20
2903,2015/07/13,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2904,2015/07/13,士林,RH,83,83,82,82,80,79,79,77,73,71,71,69,67,64,61,64,69,72,72,61,59,57,58,59
2905,2015/07/13,士林,SO2,2.1,1.8,1.7,2.2,2.2,2.9,3,3.4,4.7,4.3,3.7,3.5,2.9,1.5,1.7,2.3,1.8,1.9,2,9.8,4.7,1.9,1.4,1.3
2906,2015/07/13,士林,WD_HR,165,140,120,318,306,318,310,315,312,312,316,311,317,306,296,283,282,294,205,116,99,108,145,156
2907,2015/07/13,士林,WIND_DIREC,147,123,296,319,301,320,318,317,303,319,323,313,316,308,291,274,293,299,102,87,101,120,150,152
2908,2015/07/13,士林,WIND_SPEED,1.1,1.2,0.6,2.8,1.7,2,1.5,2,2.5,3.8,4.9,5,5.3,4.1,4.1,3.4,2.7,1.8,1.7,1.7,1.5,2.1,1.2,1.4
2909,2015/07/13,士林,WS_HR,0.8,0.7,0.5,2,1.5,1.7,1.3,1.7,1.6,2.9,3.4,4.5,3.9,4.3,4,3.4,2.8,2,0.3,1.2,1.3,1.5,1.1,1.3
2910,2015/07/14,士林,AMB_TEMP,29,28,28,28,27,27,28,29,30,31,32,33,33,33,34,34,32,31,30,29,29,29,29,28
2911,2015/07/14,士林,CO,0.3,0.42,0.33,0.39,0.25,0.28,0.31,0.32,0.36,0.3,0.26,0.26,0.27,0.22,0.22,0.22,0.25,0.28,0.35,0.3,0.3,0.44,0.42,0.4
2912,2015/07/14,士林,NO,0.6,0.5,1,0.6,-0.1,0.6,1.1,2,2.5,1.8,0.9,1.1,0.9,0.7,0.6,0.8,0.9,0.5,0.3,0.6,1.6,3,1.9,0
2913,2015/07/14,士林,NO2,12,18,11,15,10,12,15,12,13,13,11,11,9.9,8.1,7.8,7.9,8.7,11,13,14,28,33,25,21
2914,2015/07/14,士林,NOx,12,18,12,16,10,12,16,14,15,15,12,12,11,8.8,8.4,8.7,9.5,12,13,14,30,36,27,21
2915,2015/07/14,士林,O3,29,14,16,15,30,27,26,35,39,48,63,63,62,49,50,49,50,44,38,34,15,6.8,11,13
2916,2015/07/14,士林,PM10,22,20,25,31,38,47,58,58,56,51,54,48,51,46,45,42,47,49,38,30,23,30,24,26
2917,2015/07/14,士林,PM2.5,15,19,14,20,21,27,34,38,42,41,41,38,35,29,29,27,29,27,30,24,24*,11,16,16
2918,2015/07/14,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2919,2015/07/14,士林,RH,62,66,66,77,81,82,82,78,72,68,62,59,58,58,57,59,61,62,61,58,55,57,60,65
2920,2015/07/14,士林,SO2,1.5,2.2,2.2,2.9,2.1,2,2.2,2.4,2.5,2.9,2.9,4,3.7,2.6,2,1.9,2.5,2.8,2.5,4.9,26,22,11,4.5
2921,2015/07/14,士林,WD_HR,165,18,78,311,316,301,275,299,305,309,298,309,301,301,300,298,156,142,127,131,128,133,128,139
2922,2015/07/14,士林,WIND_DIREC,148,43,274,317,318,268,308,298,295,309,310,312,306,297,298,295,142,127,127,131,130,124,134,129
2923,2015/07/14,士林,WIND_SPEED,1,1,0.6,2.7,2.2,1.1,1.6,1.8,2,1.9,3.2,4.1,4.6,3.5,3.1,3.1,3.4,3.5,3.1,2.9,1.7,1.3,0.7,1.3
